start of data file.
siteName: HF-751-12
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
02:32:07    1  001.813  001.861  001.877  001.850  001.898  000.000
02:32:09    2  001.814  001.861  001.880  001.853  001.907  000.000
02:32:11    3  001.815  001.861  001.879  001.851  001.901  000.000
02:32:13    4  001.815  001.862  001.876  001.849  001.895  000.000
02:32:15    5  001.815  001.863  001.874  001.848  001.893  000.000
02:32:17    6  001.814  001.862  001.875  001.847  001.891  000.000
02:32:19    7  001.815  001.862  001.877  001.849  001.895  000.000
02:32:21    8  001.815  001.861  001.878  001.849  001.895  000.000
02:32:23    9  001.815  001.860  001.882  001.856  001.912  000.000
02:32:25   10  001.816  001.860  001.884  001.858  001.915  000.000
02:32:27   11  001.816  001.859  001.883  001.857  001.913  000.000
02:32:29   12  001.816  001.860  001.881  001.854  001.907  000.000
02:32:31   13  001.815  001.861  001.878  001.852  001.900  000.000
02:32:33   14  001.816  001.861  001.876  001.845  001.878  000.000
02:32:35   15  001.815  001.863  001.874  001.844  001.886  000.000
02:32:37   16  001.814  001.863  001.875  001.847  001.891  000.000
02:32:39   17  001.814  001.863  001.879  001.851  001.902  000.000
02:32:41   18  001.815  001.862  001.880  001.854  001.905  000.000
02:32:43   19  001.815  001.862  001.880  001.854  001.905  000.000
02:32:45   20  001.814  001.861  001.882  001.856  001.911  000.000
02:32:47   21  001.814  001.860  001.883  001.858  001.915  000.000
02:32:49   22  001.814  001.859  001.882  001.857  001.913  000.000
02:32:51   23  001.813  001.860  001.880  001.854  001.907  000.000
02:32:53   24  001.813  001.861  001.877  001.851  001.898  000.000
02:32:55   25  001.812  001.863  001.876  001.848  001.894  000.000
02:32:57   26  001.812  001.863  001.877  001.850  001.898  000.000
02:32:59   27  001.812  001.861  001.879  001.851  001.901  000.000
02:33:01   28  001.812  001.861  001.879  001.852  001.902  000.000
02:33:03   29  001.812  001.860  001.880  001.853  001.906  000.000
02:33:05   30  001.812  001.860  001.882  001.856  001.911  000.000
02:33:07   31  001.812  001.860  001.880  001.855  001.907  000.000
02:33:09   32  001.812  001.860  001.880  001.855  001.907  000.000
02:33:11   33  001.812  001.860  001.879  001.854  001.905  000.000
02:33:13   34  001.812  001.860  001.879  001.853  001.903  000.000
02:33:15   35  001.811  001.860  001.879  001.853  001.902  000.000
02:33:17   36  001.812  001.861  001.879  001.853  001.902  000.000
02:33:19   37  001.812  001.861  001.879  001.853  001.904  000.000
02:33:21   38  001.812  001.861  001.878  001.853  001.901  000.000
02:33:23   39  001.811  001.861  001.877  001.850  001.897  000.000
02:33:25   40  001.812  001.861  001.879  001.853  001.902  000.000
02:33:27   41  001.811  001.860  001.878  001.854  001.904  000.000
02:33:29   42  001.812  001.861  001.878  001.856  001.903  000.000
02:33:31   43  001.811  001.860  001.879  001.856  001.904  000.000
02:33:33   44  001.812  001.861  001.879  001.856  001.904  000.000
02:33:35   45  001.812  001.861  001.879  001.856  001.904  000.000
02:33:37   46  001.812  001.861  001.879  001.855  001.903  000.000
02:33:39   47  001.811  001.860  001.878  001.854  001.902  000.000
02:33:41   48  001.812  001.861  001.879  001.854  001.902  000.000
02:33:43   49  001.812  001.861  001.879  001.854  001.902  000.000
02:33:45   50  001.812  001.862  001.879  001.854  001.902  000.000
02:33:47   51  001.812  001.862  001.879  001.854  001.902  000.000
02:33:49   52  001.812  001.862  001.879  001.853  001.902  000.000
02:33:51   53  001.812  001.863  001.879  001.853  001.901  000.000
02:33:53   54  001.813  001.863  001.879  001.853  001.901  000.000
02:33:55   55  001.813  001.863  001.879  001.853  001.901  000.000
02:33:57   56  001.813  001.863  001.879  001.853  001.901  000.000
02:33:59   57  001.813  001.863  001.879  001.853  001.901  000.000
02:34:01   58  001.813  001.863  001.879  001.853  001.901  000.000
02:34:03   59  001.813  001.863  001.879  001.853  001.901  000.000
02:34:05   60  001.813  001.863  001.880  001.853  001.901  000.000
02:34:07   61  001.813  001.863  001.880  001.853  001.901  000.000
02:34:09   62  001.813  001.863  001.880  001.853  001.901  000.000
02:34:11   63  001.814  001.863  001.880  001.853  001.902  000.000
02:34:13   64  001.813  001.863  001.880  001.853  001.902  000.000
02:34:15   65  001.814  001.863  001.879  001.853  001.902  000.000
02:34:17   66  001.814  001.863  001.880  001.853  001.902  000.000
02:34:19   67  001.814  001.863  001.880  001.853  001.902  000.000
02:34:21   68  001.814  001.863  001.880  001.853  001.901  000.000
02:34:23   69  001.814  001.863  001.880  001.853  001.902  000.000
02:34:25   70  001.814  001.863  001.881  001.854  001.902  000.000
02:34:27   71  001.814  001.863  001.881  001.853  001.902  000.000
02:34:29   72  001.814  001.863  001.880  001.853  001.902  000.000
02:34:31   73  001.814  001.863  001.880  001.853  001.902  000.000
02:34:33   74  001.815  001.863  001.880  001.853  001.902  000.000
02:34:35   75  001.815  001.863  001.880  001.853  001.902  000.000
02:34:37   76  001.815  001.863  001.880  001.853  001.899  000.000
02:34:39   77  001.816  001.863  001.880  001.853  001.901  000.000
02:34:41   78  001.818  001.863  001.880  001.853  001.901  000.000
02:34:43   79  001.820  001.863  001.879  001.852  001.901  000.000
02:34:45   80  001.821  001.864  001.880  001.853  001.901  000.000
02:34:47   81  001.823  001.863  001.880  001.853  001.901  000.000
02:34:49   82  001.824  001.863  001.880  001.853  001.902  000.000
02:34:51   83  001.825  001.864  001.880  001.853  001.902  000.000
