start of data file.
siteName: HF-751-19
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
08:48:40    1  001.822  001.873  001.891  001.866  001.914  000.000
08:48:42    2  001.822  001.873  001.891  001.866  001.914  000.000
08:48:44    3  001.822  001.872  001.891  001.865  001.914  000.000
08:48:46    4  001.822  001.872  001.891  001.865  001.914  000.000
08:48:48    5  001.822  001.872  001.891  001.864  001.914  000.000
08:48:50    6  001.822  001.872  001.891  001.864  001.914  000.000
08:48:52    7  001.822  001.872  001.890  001.864  001.914  000.000
08:48:54    8  001.822  001.872  001.890  001.864  001.914  000.000
08:48:56    9  001.822  001.872  001.890  001.864  001.913  000.000
08:48:58   10  001.822  001.872  001.890  001.864  001.913  000.000
08:49:00   11  001.822  001.872  001.890  001.864  001.913  000.000
08:49:02   12  001.822  001.872  001.890  001.864  001.913  000.000
08:49:04   13  001.822  001.872  001.890  001.864  001.913  000.000
08:49:06   14  001.822  001.872  001.890  001.863  001.913  000.000
08:49:08   15  001.822  001.871  001.889  001.869  001.922  000.000
08:49:10   16  001.824  001.872  001.888  001.873  001.929  000.000
08:49:12   17  001.845  001.900  001.904  001.869  001.929  000.000
08:49:14   18  001.902  001.958  001.969  001.868  001.920  000.000
08:49:16   19  001.967  002.011  002.017  001.876  001.911  000.000
08:49:18   20  002.063  002.079  002.073  001.907  001.908  000.000
08:49:20   21  002.158  002.139  002.116  001.952  001.931  000.000
08:49:22   22  002.231  002.186  002.148  001.989  001.945  000.000
08:49:24   23  002.274  002.215  002.167  002.012  001.952  000.000
08:49:26   24  002.311  002.242  002.184  002.034  001.958  000.000
08:49:28   25  002.335  002.261  002.196  002.049  001.962  000.000
08:49:30   26  002.346  002.271  002.202  002.059  001.966  000.000
08:49:32   27  002.353  002.278  002.206  002.067  001.969  000.000
08:49:34   28  002.355  002.282  002.208  002.073  001.971  000.000
08:49:36   29  002.354  002.282  002.208  002.076  001.973  000.000
08:49:38   30  002.350  002.281  002.207  002.078  001.975  000.000
08:49:40   31  002.344  002.278  002.205  002.078  001.976  000.000
08:49:42   32  002.338  002.275  002.202  002.078  001.977  000.000
08:49:44   33  002.330  002.270  002.199  002.077  001.978  000.000
08:49:46   34  002.321  002.265  002.195  002.076  001.979  000.000
08:49:48   35  002.314  002.261  002.192  002.075  001.980  000.000
08:49:50   36  002.305  002.254  002.188  002.073  001.980  000.000
08:49:52   37  002.296  002.249  002.184  002.071  001.980  000.000
08:49:54   38  002.288  002.243  002.180  002.069  001.981  000.000
08:49:56   39  002.281  002.238  002.175  002.066  001.981  000.000
08:49:58   40  002.273  002.233  002.172  002.065  001.982  000.000
08:50:00   41  002.265  002.227  002.168  002.062  001.982  000.000
08:50:02   42  002.260  002.223  002.165  002.060  001.982  000.000
08:50:04   43  002.252  002.217  002.160  002.058  001.982  000.000
08:50:06   44  002.246  002.213  002.158  002.056  001.982  000.000
08:50:08   45  002.240  002.209  002.154  002.053  001.982  000.000
08:50:10   46  002.234  002.204  002.152  002.052  001.982  000.000
08:50:12   47  002.228  002.200  002.148  002.050  001.982  000.000
08:50:14   48  002.224  002.196  002.146  002.048  001.982  000.000
08:50:16   49  002.219  002.193  002.143  002.046  001.982  000.000
08:50:18   50  002.213  002.189  002.140  002.044  001.982  000.000
08:50:20   51  002.208  002.185  002.137  002.043  001.982  000.000
08:50:22   52  002.205  002.183  002.136  002.041  001.982  000.000
08:50:24   53  002.201  002.179  002.133  002.040  001.983  000.000
08:50:26   54  002.196  002.176  002.131  002.038  001.982  000.000
08:50:28   55  002.193  002.173  002.129  002.037  001.982  000.000
08:50:30   56  002.189  002.170  002.127  002.035  001.982  000.000
08:50:32   57  002.186  002.167  002.124  002.034  001.982  000.000
08:50:34   58  002.183  002.165  002.123  002.032  001.982  000.000
08:50:36   59  002.179  002.163  002.121  002.031  001.982  000.000
08:50:38   60  002.176  002.160  002.119  002.030  001.982  000.000
08:50:40   61  002.173  002.158  002.118  002.029  001.982  000.000
08:50:42   62  002.170  002.155  002.116  002.028  001.982  000.000
08:50:44   63  002.167  002.154  002.114  002.026  001.982  000.000
08:50:46   64  002.165  002.152  002.113  002.025  001.982  000.000
08:50:48   65  002.163  002.149  002.111  002.025  001.982  000.000
08:50:50   66  002.160  002.148  002.110  002.023  001.982  000.000
08:50:52   67  002.157  002.146  002.108  002.022  001.982  000.000
08:50:54   68  002.155  002.144  002.107  002.021  001.982  000.000
08:50:56   69  002.153  002.142  002.105  002.020  001.982  000.000
08:50:58   70  002.151  002.140  002.104  002.019  001.982  000.000
08:51:00   71  002.149  002.139  002.102  002.019  001.982  000.000
08:51:02   72  002.147  002.137  002.101  002.018  001.982  000.000
08:51:04   73  002.145  002.136  002.100  002.017  001.982  000.000
08:51:06   74  002.143  002.134  002.099  002.016  001.982  000.000
08:51:08   75  002.142  002.133  002.098  002.016  001.982  000.000
08:51:10   76  002.139  002.131  002.097  002.015  001.982  000.000
08:51:12   77  002.138  002.130  002.096  002.014  001.982  000.000
08:51:14   78  002.136  002.129  002.095  002.013  001.982  000.000
08:51:16   79  002.135  002.128  002.094  002.013  001.982  000.000
08:51:18   80  002.133  002.127  002.093  002.012  001.982  000.000
08:51:20   81  002.132  002.125  002.092  002.011  001.982  000.000
08:51:22   82  002.130  002.124  002.091  002.010  001.982  000.000
08:51:24   83  002.129  002.123  002.090  002.010  001.982  000.000
08:51:26   84  002.127  002.122  002.089  002.010  001.981  000.000
08:51:28   85  002.126  002.121  002.088  002.008  001.981  000.000
08:51:30   86  002.125  002.119  002.087  002.008  001.981  000.000
08:51:32   87  002.123  002.118  002.086  002.007  001.981  000.000
08:51:34   88  002.122  002.118  002.086  002.007  001.981  000.000
08:51:36   89  002.121  002.116  002.085  002.007  001.981  000.000
08:51:38   90  002.120  002.116  002.084  002.006  001.981  000.000
08:51:40   91  002.119  002.115  002.084  002.005  001.980  000.000
08:51:42   92  002.118  002.114  002.083  002.005  001.981  000.000
08:51:44   93  002.116  002.113  002.082  002.004  001.981  000.000
08:51:46   94  002.115  002.112  002.081  002.004  001.980  000.000
08:51:48   95  002.114  002.111  002.081  002.003  001.980  000.000
08:51:50   96  002.113  002.110  002.080  002.003  001.980  000.000
08:51:52   97  002.112  002.109  002.080  002.002  001.980  000.000
08:51:54   98  002.111  002.108  002.079  002.002  001.980  000.000
08:51:56   99  002.110  002.107  002.078  002.001  001.980  000.000
08:51:58  100  002.109  002.107  002.078  002.001  001.980  000.000
08:52:00  101  002.108  002.106  002.077  002.001  001.980  000.000
08:52:02  102  002.107  002.105  002.077  002.000  001.980  000.000
08:52:04  103  002.107  002.105  002.076  002.000  001.980  000.000
08:52:06  104  002.105  002.104  002.075  001.999  001.980  000.000
08:52:08  105  002.105  002.103  002.075  001.999  001.980  000.000
08:52:10  106  002.104  002.102  002.074  001.998  001.980  000.000
08:52:12  107  002.103  002.102  002.074  001.998  001.980  000.000
08:52:14  108  002.102  002.101  002.073  001.998  001.980  000.000
08:52:16  109  002.101  002.101  002.072  001.998  001.980  000.000
08:52:18  110  002.101  002.100  002.072  001.997  001.980  000.000
08:52:20  111  002.100  002.099  002.072  001.996  001.980  000.000
08:52:22  112  002.099  002.099  002.071  001.996  001.980  000.000
08:52:24  113  002.098  002.098  002.071  001.996  001.980  000.000
08:52:26  114  002.098  002.098  002.071  001.996  001.980  000.000
08:52:28  115  002.097  002.097  002.070  001.995  001.980  000.000
08:52:30  116  002.096  002.097  002.069  001.995  001.980  000.000
08:52:32  117  002.096  002.096  002.069  001.995  001.980  000.000
08:52:34  118  002.096  002.096  002.069  001.995  001.980  000.000
08:52:36  119  002.095  002.095  002.068  001.994  001.980  000.000
08:52:38  120  002.094  002.095  002.068  001.994  001.979  000.000
08:52:40  121  002.093  002.094  002.067  001.994  001.979  000.000
08:52:42  122  002.093  002.093  002.067  001.994  001.980  000.000
08:52:44  123  002.092  002.093  002.066  001.993  001.980  000.000
08:52:46  124  002.092  002.093  002.066  001.993  001.980  000.000
08:52:48  125  002.090  002.092  002.066  001.993  001.980  000.000
08:52:50  126  002.090  002.092  002.065  001.992  001.980  000.000
08:52:52  127  002.089  002.091  002.065  001.992  001.979  000.000
08:52:54  128  002.089  002.090  002.065  001.992  001.979  000.000
08:52:56  129  002.089  002.090  002.064  001.992  001.979  000.000
08:52:58  130  002.088  002.090  002.064  001.991  001.979  000.000
08:53:00  131  002.087  002.089  002.063  001.991  001.979  000.000
08:53:02  132  002.087  002.089  002.063  001.991  001.979  000.000
08:53:04  133  002.086  002.089  002.063  001.991  001.979  000.000
08:53:06  134  002.086  002.088  002.063  001.991  001.979  000.000
08:53:08  135  002.085  002.088  002.062  001.989  001.979  000.000
08:53:10  136  002.085  002.087  002.062  001.990  001.979  000.000
08:53:12  137  002.084  002.087  002.062  001.989  001.979  000.000
08:53:14  138  002.084  002.086  002.061  001.989  001.979  000.000
08:53:16  139  002.083  002.086  002.061  001.989  001.979  000.000
08:53:18  140  002.083  002.086  002.060  001.989  001.979  000.000
08:53:20  141  002.083  002.086  002.060  001.989  001.979  000.000
08:53:22  142  002.082  002.085  002.060  001.989  001.979  000.000
08:53:24  143  002.081  002.084  002.060  001.988  001.979  000.000
08:53:26  144  002.081  002.084  002.059  001.988  001.979  000.000
08:53:28  145  002.081  002.084  002.059  001.988  001.979  000.000
08:53:30  146  002.080  002.084  002.059  001.988  001.979  000.000
08:53:32  147  002.080  002.083  002.059  001.988  001.979  000.000
08:53:34  148  002.079  002.083  002.058  001.987  001.979  000.000
08:53:36  149  002.079  002.083  002.058  001.987  001.979  000.000
08:53:38  150  002.078  002.082  002.058  001.987  001.979  000.000
08:53:40  151  002.077  002.082  002.057  001.986  001.978  000.000
08:53:42  152  002.078  002.081  002.057  001.986  001.979  000.000
