start of data file.
siteName: HF-751-11
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
01:31:41    1  001.811  001.861  001.878  001.852  001.901  000.000
01:31:43    2  001.811  001.860  001.878  001.851  001.901  000.000
01:31:45    3  001.811  001.861  001.878  001.852  001.901  000.000
01:31:47    4  001.811  001.861  001.879  001.852  001.901  000.000
01:31:49    5  001.810  001.860  001.878  001.851  001.901  000.000
01:31:51    6  001.811  001.861  001.879  001.852  001.901  000.000
01:31:53    7  001.810  001.860  001.878  001.851  001.901  000.000
01:31:55    8  001.811  001.861  001.879  001.852  001.901  000.000
01:31:57    9  001.811  001.860  001.878  001.851  001.902  000.000
01:31:59   10  001.811  001.861  001.879  001.853  001.903  000.000
01:32:01   11  001.811  001.862  001.878  001.851  001.901  000.000
01:32:03   12  001.811  001.863  001.879  001.852  001.901  000.000
01:32:05   13  001.811  001.863  001.879  001.852  001.902  000.000
01:32:07   14  001.812  001.863  001.879  001.853  001.902  000.000
01:32:09   15  001.812  001.863  001.879  001.853  001.902  000.000
01:32:11   16  001.814  001.863  001.879  001.853  001.902  000.000
01:32:13   17  001.816  001.862  001.879  001.853  001.902  000.000
01:32:15   18  001.819  001.862  001.879  001.853  001.902  000.000
01:32:17   19  001.821  001.862  001.879  001.853  001.902  000.000
01:32:19   20  001.822  001.862  001.879  001.854  001.902  000.000
01:32:21   21  001.824  001.862  001.880  001.854  001.903  000.000
01:32:23   22  001.825  001.861  001.880  001.854  001.903  000.000
01:32:25   23  001.825  001.861  001.879  001.853  001.902  000.000
01:32:27   24  001.826  001.861  001.880  001.854  001.903  000.000
01:32:29   25  001.827  001.861  001.880  001.854  001.903  000.000
01:32:31   26  001.827  001.861  001.880  001.854  001.902  000.000
01:32:33   27  001.827  001.861  001.880  001.854  001.903  000.000
01:32:35   28  001.827  001.861  001.879  001.853  001.902  000.000
01:32:37   29  001.827  001.861  001.880  001.854  001.902  000.000
01:32:39   30  001.828  001.861  001.880  001.854  001.902  000.000
01:32:41   31  001.837  001.863  001.881  001.854  001.902  000.000
01:32:43   32  001.867  001.874  001.890  001.856  001.904  000.000
01:32:45   33  001.920  001.894  001.894  001.855  001.903  000.000
01:32:47   34  001.969  001.909  001.896  001.856  001.904  000.000
01:32:49   35  002.021  001.923  001.897  001.854  001.903  000.000
01:32:51   36  002.060  001.934  001.898  001.855  001.904  000.000
01:32:53   37  002.082  001.941  001.898  001.854  001.903  000.000
01:32:55   38  002.101  001.948  001.898  001.855  001.904  000.000
01:32:57   39  002.111  001.952  001.898  001.854  001.904  000.000
01:32:59   40  002.116  001.954  001.898  001.854  001.903  000.000
01:33:01   41  002.118  001.957  001.897  001.854  001.905  000.000
01:33:03   42  002.117  001.958  001.897  001.855  001.905  000.000
01:33:05   43  002.115  001.960  001.897  001.856  001.904  000.000
01:33:07   44  002.110  001.962  001.897  001.854  001.904  000.000
01:33:09   45  002.106  001.962  001.897  001.853  001.904  000.000
01:33:11   46  002.100  001.961  001.897  001.853  001.904  000.000
01:33:13   47  002.096  001.960  001.898  001.854  001.904  000.000
01:33:15   48  002.090  001.960  001.899  001.854  001.904  000.000
01:33:17   49  002.083  001.958  001.897  001.855  001.904  000.000
