start of data file.
siteName: HF-751-08
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
11:45:44    1  001.822  001.872  001.888  001.864  001.914  000.000
11:45:46    2  001.822  001.872  001.888  001.864  001.914  000.000
11:45:48    3  001.822  001.872  001.888  001.864  001.914  000.000
11:45:50    4  001.822  001.872  001.888  001.864  001.914  000.000
11:45:52    5  001.822  001.872  001.888  001.865  001.914  000.000
11:45:54    6  001.822  001.872  001.888  001.865  001.913  000.000
11:45:56    7  001.822  001.872  001.889  001.866  001.913  000.000
11:45:58    8  001.822  001.872  001.889  001.866  001.913  000.000
11:46:00    9  001.822  001.872  001.888  001.866  001.913  000.000
11:46:02   10  001.822  001.872  001.889  001.866  001.913  000.000
11:46:04   11  001.822  001.872  001.888  001.866  001.912  000.000
11:46:06   12  001.822  001.871  001.888  001.866  001.912  000.000
11:46:08   13  001.822  001.871  001.888  001.865  001.911  000.000
11:46:10   14  001.822  001.871  001.888  001.865  001.912  000.000
11:46:12   15  001.822  001.870  001.887  001.864  001.911  000.000
11:46:14   16  001.821  001.870  001.887  001.863  001.911  000.000
11:46:16   17  001.821  001.870  001.888  001.863  001.911  000.000
11:46:18   18  001.821  001.870  001.887  001.863  001.911  000.000
11:46:20   19  001.822  001.870  001.887  001.863  001.911  000.000
11:46:22   20  001.822  001.870  001.887  001.862  001.911  000.000
11:46:24   21  001.823  001.869  001.886  001.862  001.911  000.000
11:46:26   22  001.823  001.869  001.886  001.862  001.911  000.000
11:46:28   23  001.824  001.869  001.886  001.862  001.911  000.000
11:46:30   24  001.824  001.869  001.886  001.862  001.911  000.000
11:46:32   25  001.824  001.869  001.886  001.862  001.911  000.000
11:46:34   26  001.824  001.869  001.886  001.862  001.911  000.000
11:46:36   27  001.824  001.869  001.886  001.862  001.911  000.000
11:46:38   28  001.824  001.869  001.886  001.862  001.910  000.000
11:46:40   29  001.824  001.868  001.886  001.862  001.910  000.000
11:46:42   30  001.824  001.868  001.886  001.862  001.911  000.000
11:46:44   31  001.824  001.868  001.886  001.862  001.911  000.000
11:46:46   32  001.824  001.869  001.886  001.862  001.911  000.000
11:46:48   33  001.824  001.869  001.886  001.862  001.911  000.000
11:46:50   34  001.824  001.868  001.886  001.861  001.909  000.000
11:46:52   35  001.823  001.868  001.886  001.862  001.911  000.000
11:46:54   36  001.824  001.868  001.886  001.862  001.912  000.000
11:46:56   37  001.824  001.868  001.886  001.862  001.912  000.000
11:46:58   38  001.824  001.868  001.886  001.862  001.912  000.000
11:47:00   39  001.824  001.868  001.886  001.862  001.912  000.000
11:47:02   40  001.824  001.868  001.886  001.862  001.911  000.000
11:47:04   41  001.824  001.868  001.886  001.862  001.911  000.000
11:47:06   42  001.824  001.868  001.886  001.862  001.911  000.000
11:47:08   43  001.824  001.868  001.886  001.862  001.911  000.000
11:47:10   44  001.824  001.868  001.886  001.862  001.911  000.000
11:47:12   45  001.824  001.869  001.887  001.862  001.912  000.000
11:47:14   46  001.824  001.869  001.886  001.862  001.911  000.000
11:47:16   47  001.824  001.869  001.886  001.862  001.911  000.000
11:47:18   48  001.824  001.869  001.886  001.862  001.911  000.000
11:47:20   49  001.824  001.868  001.886  001.862  001.911  000.000
11:47:22   50  001.824  001.869  001.886  001.862  001.911  000.000
11:47:24   51  001.824  001.869  001.886  001.862  001.911  000.000
11:47:26   52  001.824  001.868  001.886  001.862  001.911  000.000
11:47:28   53  001.824  001.868  001.886  001.862  001.911  000.000
11:47:30   54  001.824  001.869  001.886  001.862  001.911  000.000
11:47:32   55  001.824  001.869  001.886  001.862  001.911  000.000
11:47:34   56  001.824  001.868  001.886  001.862  001.911  000.000
11:47:36   57  001.824  001.868  001.886  001.863  001.913  000.000
11:47:38   58  001.824  001.869  001.886  001.863  001.913  000.000
11:47:40   59  001.827  001.869  001.887  001.863  001.912  000.000
11:47:42   60  001.847  001.872  001.886  001.863  001.912  000.000
11:47:44   61  001.872  001.876  001.886  001.863  001.912  000.000
11:47:46   62  001.900  001.881  001.886  001.863  001.913  000.000
11:47:48   63  001.925  001.891  001.893  001.863  001.913  000.000
11:47:50   64  001.948  001.905  001.906  001.863  001.913  000.000
11:47:52   65  001.965  001.926  001.912  001.863  001.912  000.000
11:47:54   66  001.982  001.944  001.915  001.863  001.911  000.000
11:47:56   67  001.992  001.958  001.916  001.862  001.911  000.000
11:47:58   68  001.998  001.967  001.917  001.862  001.911  000.000
11:48:00   69  002.001  001.974  001.917  001.862  001.911  000.000
11:48:02   70  002.001  001.979  001.917  001.862  001.911  000.000
11:48:04   71  002.000  001.982  001.917  001.863  001.910  000.000
11:48:06   72  002.000  001.995  001.914  001.870  001.909  000.000
11:48:08   73  002.004  002.015  001.920  001.870  001.911  000.000
11:48:10   74  002.012  002.035  001.948  001.869  001.960  000.000
11:48:12   75  002.028  002.065  001.999  001.877  001.982  000.000
11:48:14   76  002.044  002.090  002.039  001.892  001.975  000.000
11:48:16   77  002.054  002.105  002.063  001.904  001.970  000.000
11:48:18   78  002.061  002.119  002.086  001.919  001.968  000.000
11:48:20   79  002.063  002.126  002.100  001.932  001.968  000.000
11:48:22   80  002.061  002.130  002.117  001.946  001.969  000.000
11:48:24   81  002.062  002.135  002.130  001.966  001.971  000.000
11:48:26   82  002.067  002.141  002.140  001.986  001.973  000.000
11:48:28   83  002.071  002.144  002.145  002.002  001.973  000.000
11:48:30   84  002.071  002.144  002.147  002.013  001.974  000.000
11:48:32   85  002.069  002.141  002.146  002.023  001.976  000.000
11:48:34   86  002.066  002.138  002.144  002.029  001.976  000.000
11:48:36   87  002.062  002.134  002.141  002.032  001.976  000.000
11:48:38   88  002.056  002.127  002.137  002.034  001.975  000.000
11:48:40   89  002.049  002.121  002.131  002.035  001.974  000.000
11:48:42   90  002.044  002.116  002.127  002.035  001.974  000.000
11:48:44   91  002.037  002.108  002.122  002.034  001.973  000.000
11:48:46   92  002.031  002.102  002.116  002.031  001.972  000.000
11:48:48   93  002.023  002.096  002.111  002.030  001.971  000.000
11:48:50   94  002.019  002.090  002.106  002.027  001.970  000.000
11:48:52   95  002.013  002.084  002.101  002.025  001.969  000.000
11:48:54   96  002.007  002.077  002.095  002.022  001.968  000.000
11:48:56   97  002.003  002.072  002.092  002.019  001.967  000.000
11:48:58   98  001.998  002.067  002.086  002.016  001.965  000.000
11:49:00   99  001.992  002.062  002.082  002.014  001.965  000.000
11:49:02  100  001.989  002.058  002.078  002.011  001.964  000.000
11:49:04  101  001.985  002.053  002.074  002.008  001.962  000.000
11:49:06  102  001.980  002.048  002.070  002.005  001.962  000.000
11:49:08  103  001.977  002.045  002.067  002.004  001.961  000.000
11:49:10  104  001.973  002.041  002.063  002.001  001.960  000.000
11:49:12  105  001.970  002.037  002.059  001.998  001.959  000.000
11:49:14  106  001.967  002.034  002.057  001.996  001.958  000.000
11:49:16  107  001.964  002.031  002.053  001.994  001.958  000.000
11:49:18  108  001.961  002.027  002.050  001.992  001.957  000.000
11:49:20  109  001.958  002.024  002.047  001.989  001.956  000.000
11:49:22  110  001.956  002.022  002.045  001.988  001.955  000.000
11:49:24  111  001.953  002.019  002.042  001.986  001.955  000.000
11:49:26  112  001.951  002.016  002.039  001.984  001.954  000.000
11:49:28  113  001.949  002.014  002.037  001.982  001.954  000.000
11:49:30  114  001.946  002.011  002.035  001.980  001.953  000.000
11:49:32  115  001.945  002.008  002.032  001.979  001.952  000.000
11:49:34  116  001.943  002.007  002.031  001.977  001.952  000.000
11:49:36  117  001.941  002.004  002.028  001.975  001.951  000.000
11:49:38  118  001.939  002.002  002.026  001.974  001.951  000.000
11:49:40  119  001.937  002.001  002.025  001.973  001.950  000.000
11:49:42  120  001.936  001.999  002.023  001.971  001.950  000.000
11:49:44  121  001.934  001.996  002.020  001.969  001.949  000.000
11:49:46  122  001.932  001.995  002.019  001.968  001.949  000.000
11:49:48  123  001.931  001.993  002.017  001.967  001.948  000.000
11:49:50  124  001.930  001.992  002.016  001.965  001.948  000.000
11:49:52  125  001.929  001.990  002.014  001.964  001.947  000.000
11:49:54  126  001.927  001.989  002.013  001.962  001.947  000.000
11:49:56  127  001.926  001.987  002.011  001.961  001.946  000.000
11:49:58  128  001.925  001.986  002.010  001.961  001.946  000.000
11:50:00  129  001.924  001.985  002.008  001.959  001.946  000.000
11:50:02  130  001.923  001.983  002.007  001.958  001.945  000.000
11:50:04  131  001.921  001.982  002.005  001.957  001.945  000.000
11:50:06  132  001.920  001.981  002.004  001.956  001.945  000.000
11:50:08  133  001.920  001.979  002.002  001.955  001.945  000.000
11:50:10  134  001.918  001.978  002.001  001.954  001.944  000.000
11:50:12  135  001.918  001.977  002.000  001.953  001.944  000.000
11:50:14  136  001.917  001.976  001.999  001.952  001.943  000.000
11:50:16  137  001.916  001.975  001.998  001.951  001.943  000.000
11:50:18  138  001.915  001.974  001.996  001.950  001.943  000.000
11:50:20  139  001.914  001.973  001.996  001.949  001.943  000.000
11:50:22  140  001.913  001.971  001.995  001.948  001.942  000.000
11:50:24  141  001.913  001.971  001.993  001.948  001.942  000.000
11:50:26  142  001.912  001.970  001.993  001.946  001.942  000.000
11:50:28  143  001.911  001.969  001.992  001.946  001.942  000.000
11:50:30  144  001.910  001.968  001.991  001.945  001.941  000.000
11:50:32  145  001.910  001.967  001.990  001.945  001.941  000.000
11:50:34  146  001.909  001.967  001.989  001.943  001.940  000.000
11:50:36  147  001.908  001.965  001.988  001.943  001.940  000.000
11:50:38  148  001.908  001.965  001.987  001.942  001.940  000.000
11:50:40  149  001.907  001.964  001.986  001.942  001.940  000.000
11:50:42  150  001.906  001.963  001.985  001.940  001.939  000.000
11:50:44  151  001.905  001.962  001.985  001.940  001.939  000.000
11:50:46  152  001.905  001.962  001.984  001.939  001.939  000.000
11:50:48  153  001.904  001.961  001.983  001.939  001.939  000.000
11:50:50  154  001.904  001.960  001.982  001.938  001.939  000.000
11:50:52  155  001.903  001.960  001.982  001.937  001.939  000.000
11:50:54  156  001.903  001.959  001.980  001.937  001.939  000.000
11:50:56  157  001.902  001.958  001.980  001.936  001.938  000.000
11:50:58  158  001.902  001.958  001.979  001.936  001.938  000.000
11:51:00  159  001.901  001.957  001.979  001.935  001.937  000.000
11:51:02  160  001.901  001.956  001.978  001.935  001.937  000.000
11:51:04  161  001.900  001.956  001.977  001.934  001.937  000.000
11:51:06  162  001.899  001.955  001.977  001.933  001.937  000.000
11:51:08  163  001.899  001.955  001.976  001.933  001.937  000.000
11:51:10  164  001.899  001.954  001.976  001.932  001.937  000.000
11:51:12  165  001.898  001.954  001.974  001.932  001.937  000.000
11:51:14  166  001.898  001.953  001.974  001.932  001.936  000.000
11:51:16  167  001.897  001.952  001.974  001.931  001.936  000.000
11:51:18  168  001.897  001.952  001.973  001.930  001.936  000.000
11:51:20  169  001.897  001.951  001.972  001.930  001.936  000.000
11:51:22  170  001.896  001.952  001.971  001.929  001.936  000.000
11:51:24  171  001.896  001.951  001.971  001.929  001.936  000.000
11:51:26  172  001.895  001.950  001.971  001.929  001.936  000.000
11:51:28  173  001.895  001.949  001.970  001.928  001.935  000.000
11:51:30  174  001.895  001.949  001.970  001.927  001.935  000.000
11:51:32  175  001.894  001.948  001.969  001.927  001.935  000.000
11:51:34  176  001.894  001.948  001.968  001.927  001.935  000.000
11:51:36  177  001.894  001.948  001.968  001.926  001.935  000.000
11:51:38  178  001.893  001.947  001.967  001.926  001.935  000.000
11:51:40  179  001.893  001.947  001.967  001.926  001.935  000.000
11:51:42  180  001.892  001.946  001.967  001.925  001.934  000.000
11:51:44  181  001.892  001.946  001.966  001.924  001.935  000.000
11:51:46  182  001.892  001.945  001.965  001.924  001.934  000.000
11:51:48  183  001.891  001.945  001.965  001.924  001.934  000.000
11:51:50  184  001.891  001.945  001.965  001.923  001.934  000.000
11:51:52  185  001.891  001.944  001.964  001.923  001.933  000.000
11:51:54  186  001.891  001.944  001.964  001.923  001.933  000.000
11:51:56  187  001.891  001.943  001.964  001.923  001.933  000.000
11:51:58  188  001.890  001.943  001.963  001.922  001.933  000.000
11:52:00  189  001.889  001.943  001.962  001.921  001.933  000.000
11:52:02  190  001.889  001.942  001.962  001.921  001.933  000.000
11:52:04  191  001.889  001.942  001.962  001.921  001.933  000.000
11:52:06  192  001.889  001.942  001.961  001.920  001.933  000.000
11:52:08  193  001.889  001.942  001.961  001.920  001.933  000.000
11:52:10  194  001.888  001.941  001.961  001.920  001.933  000.000
11:52:12  195  001.888  001.940  001.960  001.920  001.933  000.000
11:52:14  196  001.887  001.940  001.960  001.920  001.932  000.000
11:52:16  197  001.888  001.940  001.960  001.919  001.932  000.000
11:52:18  198  001.888  001.940  001.959  001.918  001.932  000.000
11:52:20  199  001.887  001.940  001.959  001.918  001.932  000.000
11:52:22  200  001.887  001.939  001.958  001.918  001.932  000.000
11:52:24  201  001.886  001.939  001.958  001.918  001.932  000.000
11:52:26  202  001.886  001.939  001.958  001.918  001.932  000.000
11:52:28  203  001.886  001.938  001.958  001.917  001.932  000.000
11:52:30  204  001.886  001.938  001.957  001.917  001.932  000.000
11:52:32  205  001.886  001.937  001.957  001.917  001.931  000.000
11:52:34  206  001.885  001.937  001.957  001.916  001.932  000.000
11:52:36  207  001.885  001.937  001.956  001.916  001.932  000.000
11:52:38  208  001.885  001.937  001.956  001.916  001.931  000.000
11:52:40  209  001.885  001.936  001.955  001.916  001.931  000.000
11:52:42  210  001.885  001.936  001.955  001.915  001.931  000.000
11:52:44  211  001.884  001.936  001.955  001.915  001.931  000.000
11:52:46  212  001.884  001.936  001.955  001.915  001.931  000.000
11:52:48  213  001.884  001.936  001.954  001.914  001.931  000.000
11:52:50  214  001.883  001.935  001.954  001.914  001.930  000.000
11:52:52  215  001.883  001.935  001.954  001.914  001.930  000.000
11:52:54  216  001.883  001.935  001.954  001.914  001.930  000.000
11:52:56  217  001.883  001.935  001.953  001.913  001.930  000.000
11:52:58  218  001.883  001.935  001.953  001.913  001.930  000.000
11:53:00  219  001.883  001.934  001.952  001.913  001.930  000.000
11:53:02  220  001.883  001.934  001.952  001.913  001.930  000.000
11:53:04  221  001.882  001.933  001.952  001.913  001.930  000.000
11:53:06  222  001.882  001.933  001.952  001.913  001.930  000.000
11:53:08  223  001.882  001.933  001.951  001.912  001.930  000.000
11:53:10  224  001.882  001.933  001.951  001.912  001.930  000.000
11:53:12  225  001.881  001.933  001.951  001.912  001.930  000.000
