start of data file.
siteName: HF-751-09
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
14:45:43    1  001.814  001.863  001.882  001.856  001.913  000.000
14:45:45    2  001.814  001.863  001.881  001.856  001.913  000.000
14:45:47    3  001.814  001.863  001.881  001.856  001.913  000.000
14:45:49    4  001.814  001.863  001.882  001.856  001.913  000.000
14:45:51    5  001.814  001.863  001.881  001.856  001.913  000.000
14:45:53    6  001.813  001.863  001.881  001.856  001.912  000.000
14:45:55    7  001.814  001.863  001.882  001.856  001.912  000.000
14:45:57    8  001.814  001.863  001.881  001.856  001.912  000.000
14:45:59    9  001.814  001.863  001.881  001.856  001.912  000.000
14:46:01   10  001.814  001.863  001.881  001.856  001.912  000.000
14:46:03   11  001.814  001.863  001.881  001.856  001.912  000.000
14:46:05   12  001.814  001.863  001.881  001.856  001.912  000.000
14:46:07   13  001.814  001.863  001.881  001.856  001.912  000.000
14:46:09   14  001.814  001.862  001.881  001.856  001.911  000.000
14:46:11   15  001.814  001.863  001.881  001.856  001.912  000.000
14:46:13   16  001.814  001.863  001.881  001.856  001.912  000.000
14:46:15   17  001.814  001.863  001.881  001.856  001.912  000.000
14:46:17   18  001.814  001.863  001.881  001.856  001.912  000.000
14:46:19   19  001.814  001.863  001.881  001.856  001.911  000.000
14:46:21   20  001.814  001.863  001.880  001.854  001.907  000.000
14:46:23   21  001.814  001.863  001.880  001.856  001.910  000.000
14:46:25   22  001.813  001.862  001.881  001.856  001.910  000.000
14:46:27   23  001.814  001.863  001.880  001.856  001.908  000.000
14:46:29   24  001.814  001.863  001.880  001.856  001.908  000.000
14:46:31   25  001.814  001.863  001.881  001.856  001.907  000.000
14:46:33   26  001.814  001.863  001.881  001.856  001.907  000.000
14:46:35   27  001.814  001.863  001.880  001.856  001.906  000.000
14:46:37   28  001.814  001.863  001.880  001.855  001.905  000.000
14:46:39   29  001.814  001.863  001.881  001.855  001.906  000.000
14:46:41   30  001.814  001.863  001.881  001.855  001.906  000.000
14:46:43   31  001.814  001.864  001.882  001.855  001.906  000.000
14:46:45   32  001.814  001.864  001.881  001.855  001.906  000.000
14:46:47   33  001.814  001.864  001.882  001.855  001.906  000.000
14:46:49   34  001.814  001.864  001.882  001.855  001.905  000.000
14:46:51   35  001.815  001.864  001.881  001.855  001.905  000.000
14:46:53   36  001.814  001.864  001.881  001.855  001.905  000.000
14:46:55   37  001.814  001.864  001.881  001.855  001.905  000.000
14:46:57   38  001.814  001.864  001.881  001.856  001.906  000.000
14:46:59   39  001.815  001.864  001.881  001.855  001.904  000.000
14:47:01   40  001.814  001.864  001.880  001.854  001.904  000.000
14:47:03   41  001.814  001.864  001.881  001.855  001.904  000.000
14:47:05   42  001.814  001.864  001.881  001.854  001.904  000.000
14:47:07   43  001.814  001.864  001.881  001.855  001.905  000.000
14:47:09   44  001.814  001.864  001.881  001.855  001.905  000.000
14:47:11   45  001.814  001.863  001.881  001.855  001.905  000.000
14:47:13   46  001.815  001.863  001.881  001.855  001.905  000.000
14:47:15   47  001.814  001.864  001.881  001.856  001.905  000.000
14:47:17   48  001.814  001.864  001.881  001.855  001.904  000.000
14:47:19   49  001.814  001.864  001.881  001.855  001.904  000.000
14:47:21   50  001.814  001.864  001.881  001.855  001.905  000.000
14:47:23   51  001.815  001.864  001.881  001.855  001.904  000.000
14:47:25   52  001.814  001.864  001.881  001.855  001.904  000.000
14:47:27   53  001.815  001.864  001.881  001.855  001.904  000.000
14:47:29   54  001.815  001.864  001.881  001.855  001.904  000.000
14:47:31   55  001.815  001.864  001.881  001.855  001.904  000.000
14:47:33   56  001.814  001.864  001.881  001.855  001.904  000.000
14:47:35   57  001.815  001.864  001.882  001.855  001.905  000.000
14:47:37   58  001.814  001.863  001.881  001.855  001.906  000.000
14:47:39   59  001.815  001.864  001.882  001.856  001.907  000.000
14:47:41   60  001.816  001.864  001.882  001.856  001.906  000.000
14:47:43   61  001.821  001.864  001.882  001.856  001.905  000.000
14:47:45   62  001.826  001.865  001.882  001.856  001.905  000.000
14:47:47   63  001.831  001.865  001.882  001.856  001.905  000.000
14:47:49   64  001.835  001.866  001.882  001.856  001.905  000.000
14:47:51   65  001.839  001.866  001.883  001.856  001.905  000.000
14:47:53   66  001.842  001.866  001.883  001.856  001.905  000.000
14:47:55   67  001.844  001.866  001.883  001.856  001.905  000.000
14:47:57   68  001.846  001.867  001.883  001.856  001.904  000.000
14:47:59   69  001.847  001.867  001.883  001.856  001.905  000.000
14:48:01   70  001.848  001.867  001.883  001.856  001.905  000.000
14:48:03   71  001.849  001.868  001.883  001.856  001.904  000.000
14:48:05   72  001.849  001.868  001.883  001.856  001.905  000.000
14:48:07   73  001.850  001.867  001.883  001.857  001.906  000.000
14:48:09   74  001.850  001.867  001.883  001.856  001.905  000.000
14:48:11   75  001.851  001.868  001.883  001.857  001.905  000.000
14:48:13   76  001.851  001.867  001.883  001.857  001.905  000.000
14:48:15   77  001.852  001.868  001.884  001.856  001.904  000.000
14:48:17   78  001.852  001.868  001.884  001.856  001.904  000.000
14:48:19   79  001.853  001.868  001.884  001.856  001.905  000.000
14:48:21   80  001.853  001.868  001.884  001.856  001.905  000.000
14:48:23   81  001.853  001.868  001.884  001.856  001.905  000.000
14:48:25   82  001.853  001.868  001.883  001.856  001.904  000.000
