start of data file.
siteName: HF-751-07
Probe serial Number: 0

Date    Meas#    T1(B)       T2       T3       T4    T5(T)        H
-------------------------------------------------------------------
10:50:37    1  001.819  001.867  001.884  001.857  001.908  000.000
10:50:39    2  001.819  001.866  001.883  001.857  001.907  000.000
10:50:41    3  001.819  001.866  001.884  001.857  001.908  000.000
10:50:43    4  001.819  001.866  001.885  001.857  001.908  000.000
10:50:45    5  001.819  001.866  001.884  001.857  001.908  000.000
10:50:47    6  001.820  001.866  001.884  001.857  001.908  000.000
10:50:49    7  001.820  001.866  001.884  001.857  001.908  000.000
10:50:51    8  001.819  001.866  001.885  001.857  001.908  000.000
10:50:53    9  001.820  001.866  001.884  001.857  001.908  000.000
10:50:55   10  001.820  001.866  001.884  001.857  001.908  000.000
10:50:57   11  001.820  001.866  001.884  001.858  001.908  000.000
10:50:59   12  001.820  001.866  001.884  001.858  001.908  000.000
10:51:01   13  001.820  001.867  001.884  001.857  001.907  000.000
10:51:03   14  001.820  001.866  001.884  001.857  001.908  000.000
10:51:05   15  001.820  001.866  001.884  001.857  001.908  000.000
10:51:07   16  001.820  001.866  001.884  001.857  001.908  000.000
10:51:09   17  001.820  001.867  001.885  001.857  001.908  000.000
10:51:11   18  001.820  001.867  001.885  001.857  001.906  000.000
10:51:13   19  001.820  001.867  001.884  001.857  001.907  000.000
10:51:15   20  001.820  001.867  001.885  001.858  001.909  000.000
10:51:17   21  001.820  001.866  001.885  001.858  001.909  000.000
10:51:19   22  001.820  001.867  001.885  001.857  001.908  000.000
10:51:21   23  001.821  001.867  001.885  001.858  001.909  000.000
10:51:23   24  001.820  001.867  001.883  001.858  001.908  000.000
10:51:25   25  001.820  001.866  001.882  001.857  001.906  000.000
10:51:27   26  001.820  001.866  001.883  001.857  001.907  000.000
10:51:29   27  001.819  001.867  001.882  001.857  001.905  000.000
10:51:31   28  001.820  001.867  001.882  001.857  001.905  000.000
10:51:33   29  001.819  001.866  001.882  001.857  001.906  000.000
10:51:35   30  001.819  001.866  001.883  001.857  001.906  000.000
10:51:37   31  001.819  001.867  001.883  001.857  001.907  000.000
10:51:39   32  001.821  001.867  001.884  001.857  001.907  000.000
10:51:41   33  001.824  001.869  001.883  001.857  001.907  000.000
10:51:43   34  001.826  001.869  001.884  001.857  001.907  000.000
10:51:45   35  001.828  001.869  001.884  001.857  001.907  000.000
10:51:47   36  001.831  001.870  001.884  001.858  001.907  000.000
10:51:49   37  001.831  001.870  001.884  001.858  001.907  000.000
10:51:51   38  001.832  001.870  001.884  001.858  001.907  000.000
10:51:53   39  001.834  001.870  001.884  001.858  001.907  000.000
10:51:55   40  001.834  001.871  001.884  001.858  001.908  000.000
10:51:57   41  001.834  001.871  001.884  001.858  001.908  000.000
10:51:59   42  001.835  001.871  001.885  001.858  001.908  000.000
10:52:01   43  001.835  001.871  001.885  001.858  001.908  000.000
10:52:03   44  001.835  001.871  001.885  001.858  001.908  000.000
10:52:05   45  001.835  001.871  001.885  001.858  001.908  000.000
10:52:07   46  001.835  001.871  001.885  001.858  001.908  000.000
10:52:09   47  001.834  001.871  001.885  001.858  001.908  000.000
10:52:11   48  001.834  001.871  001.885  001.858  001.908  000.000
10:52:13   49  001.834  001.871  001.885  001.858  001.908  000.000
10:52:15   50  001.834  001.870  001.884  001.858  001.908  000.000
